task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	rss	vmem	rchar	wchar
92	b5/814853	82622	filter (SRR5810753_filter)	COMPLETED	0	2019-03-06 11:23:25.870	12s	996ms	3.2%	9.8 MB	64.9 MB	80.9 KB	12.6 KB
43	81/5cccf2	82815	filter (SRR5810704_filter)	COMPLETED	0	2019-03-06 11:23:26.064	11.8s	1.3s	3.6%	9.8 MB	64.9 MB	60.7 KB	617 B
44	1c/ded358	83029	filter (SRR5810705_filter)	COMPLETED	0	2019-03-06 11:23:26.297	11.7s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
119	ff/a4d3eb	82510	filter (SRR5810780_filter)	COMPLETED	0	2019-03-06 11:23:25.805	12.3s	952ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
31	dc/e82344	83362	filter (SRR5810692_filter)	COMPLETED	0	2019-03-06 11:23:26.648	11.5s	988ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
45	6c/2c192b	81985	filter (SRR5810706_filter)	COMPLETED	0	2019-03-06 11:23:25.234	13s	1.1s	0.0%	9.7 MB	64.9 MB	68.7 KB	4.6 KB
122	21/b7a88c	81569	filter (SRR5810783_filter)	COMPLETED	0	2019-03-06 11:23:24.816	13.5s	1s	0.0%	10 MB	64.9 MB	107.1 KB	40.6 KB
113	2b/fbdbaa	82935	filter (SRR5810774_filter)	COMPLETED	0	2019-03-06 11:23:26.194	12.1s	971ms	0.0%	9.8 MB	64.9 MB	108.6 KB	46 KB
20	cb/ef3bca	82450	filter (SRR5810681_filter)	COMPLETED	0	2019-03-06 11:23:25.764	12.7s	1.2s	2.9%	9.9 MB	64.9 MB	60.7 KB	617 B
35	62/e6616a	82413	filter (SRR5810696_filter)	COMPLETED	0	2019-03-06 11:23:25.746	12.9s	1.1s	0.0%	9.8 MB	64.9 MB	68.7 KB	4.6 KB
16	06/10652e	83456	filter (SRR5810678_filter)	COMPLETED	0	2019-03-06 11:23:26.730	12s	1.1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
46	28/6d0863	83222	filter (SRR5810707_filter)	COMPLETED	0	2019-03-06 11:23:26.524	12.2s	865ms	3.3%	9.8 MB	64.9 MB	100.3 KB	36.9 KB
76	56/cc5fc4	83119	filter (SRR5810737_filter)	COMPLETED	0	2019-03-06 11:23:26.405	12.4s	1.4s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
117	19/146d11	83483	filter (SRR5810779_filter)	COMPLETED	0	2019-03-06 11:23:26.759	12.2s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
30	65/983f52	83920	filter (SRR5810691_filter)	COMPLETED	0	2019-03-06 11:23:27.088	11.9s	1.3s	3.3%	9.8 MB	64.9 MB	60.7 KB	617 B
10	5d/02c746	83582	filter (SRR5810671_filter)	COMPLETED	0	2019-03-06 11:23:26.841	12.1s	962ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
127	be/8f7c5c	83522	filter (SRR5810788_filter)	COMPLETED	0	2019-03-06 11:23:26.790	12.3s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
71	2f/eda5be	83719	filter (SRR5810733_filter)	COMPLETED	0	2019-03-06 11:23:26.964	12.3s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
82	7d/e53bbd	96856	filter (SRR5810743_filter)	COMPLETED	0	2019-03-06 11:23:33.233	7.1s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
80	89/8cb342	97408	filter (SRR5810741_filter)	COMPLETED	0	2019-03-06 11:23:34.249	8.2s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
24	f3/fec40e	98009	filter (SRR5810685_filter)	COMPLETED	0	2019-03-06 11:23:34.909	8.4s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
87	93/7b1fab	97837	filter (SRR5810748_filter)	COMPLETED	0	2019-03-06 11:23:34.740	9.3s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
59	9f/460892	97930	filter (SRR5810721_filter)	COMPLETED	0	2019-03-06 11:23:34.819	9.4s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
40	3a/0a5b84	97765	filter (SRR5810701_filter)	COMPLETED	0	2019-03-06 11:23:34.708	9.6s	1.1s	0.0%	9.6 MB	64.9 MB	60.7 KB	617 B
128	b0/9b5b30	98100	filter (SRR5810789_filter)	COMPLETED	0	2019-03-06 11:23:34.992	10.5s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
64	4f/eabf55	98863	filter (SRR5810726_filter)	COMPLETED	0	2019-03-06 11:23:35.633	10.7s	916ms	0.0%	9.7 MB	64.9 MB	68.7 KB	4.6 KB
106	30/350c17	99224	filter (SRR5810767_filter)	COMPLETED	0	2019-03-06 11:23:35.798	10.5s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
102	bd/3e00fc	99444	filter (SRR5810763_filter)	COMPLETED	0	2019-03-06 11:23:35.989	10.4s	983ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
39	92/9fa681	99720	filter (SRR5810700_filter)	COMPLETED	0	2019-03-06 11:23:36.147	11.4s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
5	8f/450a27	102888	filter (SRR6506827_filter)	COMPLETED	0	2019-03-06 11:23:38.726	9s	1.1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
89	a7/62ed64	99951	filter (SRR5810750_filter)	COMPLETED	0	2019-03-06 11:23:36.378	11.6s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2172	a6/fb31d6	102313	filter (SRR4050641_filter)	COMPLETED	0	2019-03-06 11:23:38.349	9.6s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
15	28/a9b300	100823	filter (SRR5810676_filter)	COMPLETED	0	2019-03-06 11:23:37.580	10.4s	1.2s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
26	39/8c9709	101429	filter (SRR5810687_filter)	COMPLETED	0	2019-03-06 11:23:37.914	10.5s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
32	f9/410dbd	101751	filter (SRR5810693_filter)	COMPLETED	0	2019-03-06 11:23:38.076	10.5s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
123	80/ff57e6	101973	filter (SRR5810784_filter)	COMPLETED	0	2019-03-06 11:23:38.169	10.8s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
61	61/1b5796	102120	filter (SRR5810723_filter)	COMPLETED	0	2019-03-06 11:23:38.240	11.2s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
97	a8/474366	102294	filter (SRR5810758_filter)	COMPLETED	0	2019-03-06 11:23:38.336	11.2s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
956	ad/38273a	102898	filter (SRR2964395_filter)	COMPLETED	0	2019-03-06 11:23:38.738	10.9s	1.1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
75	dc/43f229	102651	filter (SRR5810736_filter)	COMPLETED	0	2019-03-06 11:23:38.510	11.2s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
96	49/feceaa	100190	filter (SRR5810757_filter)	COMPLETED	0	2019-03-06 11:23:36.770	13s	1s	0.0%	10 MB	64.9 MB	105.4 KB	36.6 KB
53	a0/fe8ddf	103022	filter (SRR5810714_filter)	COMPLETED	0	2019-03-06 11:23:38.841	11s	1.2s	3.0%	10 MB	64.9 MB	60.7 KB	617 B
88	a3/c0bf3d	101355	filter (SRR5810749_filter)	COMPLETED	0	2019-03-06 11:23:37.881	12.1s	915ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
49	4d/15033b	103101	filter (SRR5810710_filter)	COMPLETED	0	2019-03-06 11:23:38.932	11.2s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
103	2e/25ceed	102816	filter (SRR5810764_filter)	COMPLETED	0	2019-03-06 11:23:38.647	11.7s	956ms	0.0%	9.9 MB	64.9 MB	132.4 KB	38.3 KB
81	2e/9a2250	101609	filter (SRR5810742_filter)	COMPLETED	0	2019-03-06 11:23:38.002	12.3s	1.1s	2.9%	9.7 MB	64.9 MB	68.7 KB	4.6 KB
111	6d/3acfc4	103564	filter (SRR5810772_filter)	COMPLETED	0	2019-03-06 11:23:39.254	11.1s	1.1s	6.0%	10 MB	64.9 MB	60.7 KB	617 B
3321	16/eae9c5	103136	filter (SRR4053004_filter)	COMPLETED	0	2019-03-06 11:23:38.956	11.4s	1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
121	06/39969c	103354	filter (SRR5810782_filter)	COMPLETED	0	2019-03-06 11:23:39.128	11.3s	997ms	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
55	39/7f4d86	103113	filter (SRR5810716_filter)	COMPLETED	0	2019-03-06 11:23:38.943	11.5s	978ms	3.1%	9.9 MB	64.9 MB	60.7 KB	617 B
1	47/c43f07	110252	filter (SRR6506832_filter)	COMPLETED	0	2019-03-06 11:23:42.422	8.4s	892ms	0.0%	9.9 MB	64.9 MB	68.7 KB	4.6 KB
78	ea/7da349	105469	filter (SRR5810739_filter)	COMPLETED	0	2019-03-06 11:23:40.344	10.5s	1.1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
13	49/eba00e	114115	filter (SRR5810674_filter)	COMPLETED	0	2019-03-06 11:23:43.362	7.5s	1.2s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
65	29/c02df6	115462	filter (SRR5810727_filter)	COMPLETED	0	2019-03-06 11:23:44.059	7.4s	1.1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
52	db/31b83c	115553	filter (SRR5810713_filter)	COMPLETED	0	2019-03-06 11:23:44.174	7.5s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
90	43/d75772	115642	filter (SRR5810751_filter)	COMPLETED	0	2019-03-06 11:23:44.281	7.5s	994ms	3.5%	9.8 MB	64.9 MB	60.7 KB	617 B
56	ff/b7bbea	117064	filter (SRR5810718_filter)	COMPLETED	0	2019-03-06 11:23:45.472	7.7s	976ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
100	32/8a4deb	117772	filter (SRR5810761_filter)	COMPLETED	0	2019-03-06 11:23:46.314	7.5s	1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
23	eb/f467bb	117747	filter (SRR5810684_filter)	COMPLETED	0	2019-03-06 11:23:46.289	7.6s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
95	6d/4fbb3f	117813	filter (SRR5810756_filter)	COMPLETED	0	2019-03-06 11:23:46.346	8.1s	970ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
70	01/8e99e5	120084	filter (SRR5810732_filter)	COMPLETED	0	2019-03-06 11:23:47.986	9.8s	1.1s	4.1%	9.9 MB	64.9 MB	60.7 KB	617 B
28	1a/ea93b9	119406	filter (SRR5810689_filter)	COMPLETED	0	2019-03-06 11:23:47.592	10.3s	986ms	6.4%	9.8 MB	64.9 MB	60.7 KB	617 B
108	4c/d4c7aa	120042	filter (SRR5810769_filter)	COMPLETED	0	2019-03-06 11:23:47.958	10s	988ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
68	32/5866e5	119598	filter (SRR5810730_filter)	COMPLETED	0	2019-03-06 11:23:47.730	10.3s	1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
104	71/a9f84d	121705	filter (SRR5810765_filter)	COMPLETED	0	2019-03-06 11:23:49.844	9.2s	1.2s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
116	8b/d9a4e8	120175	filter (SRR5810778_filter)	COMPLETED	0	2019-03-06 11:23:48.031	11.2s	1.1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
36	f0/979a1e	121080	filter (SRR5810697_filter)	COMPLETED	0	2019-03-06 11:23:49.015	10.5s	1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
63	55/be9a94	121474	filter (SRR5810725_filter)	COMPLETED	0	2019-03-06 11:23:49.631	10s	969ms	3.3%	9.9 MB	64.9 MB	69.3 KB	8.6 KB
115	13/f52940	120602	filter (SRR5810777_filter)	COMPLETED	0	2019-03-06 11:23:48.422	11.3s	994ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
37	8a/a44f3e	121421	filter (SRR5810698_filter)	COMPLETED	0	2019-03-06 11:23:49.576	10.2s	994ms	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
11	64/98cee0	121299	filter (SRR5810672_filter)	COMPLETED	0	2019-03-06 11:23:49.403	10.5s	927ms	0.0%	9.8 MB	64.9 MB	68.7 KB	4.6 KB
4	0c/92b382	120739	filter (SRR6506830_filter)	COMPLETED	0	2019-03-06 11:23:48.574	11.5s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
12	4b/5169a0	121637	filter (SRR5810673_filter)	COMPLETED	0	2019-03-06 11:23:49.794	10.4s	1.2s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
51	6d/1ef39e	121598	filter (SRR5810712_filter)	COMPLETED	0	2019-03-06 11:23:49.757	10.6s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
152	67/6c912f	122207	filter (SRR5810813_filter)	COMPLETED	0	2019-03-06 11:23:50.382	10.6s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
110	e9/375ea3	121800	filter (SRR5810771_filter)	COMPLETED	0	2019-03-06 11:23:49.949	11.4s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
42	8b/ad3dc1	122114	filter (SRR5810703_filter)	COMPLETED	0	2019-03-06 11:23:50.313	11.2s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
338	3b/d7afe6	122241	filter (SRR2963776_filter)	COMPLETED	0	2019-03-06 11:23:50.399	11.1s	954ms	0.0%	9.8 MB	64.9 MB	109 KB	40.6 KB
2679	08/c55175	122227	filter (SRR2963408_filter)	COMPLETED	0	2019-03-06 11:23:50.394	11.2s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
86	ab/222f10	122082	filter (SRR5810747_filter)	COMPLETED	0	2019-03-06 11:23:50.301	11.6s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
174	1a/203864	122841	filter (SRR5810835_filter)	COMPLETED	0	2019-03-06 11:23:50.786	11.1s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
29	a3/104e7a	121955	filter (SRR5810690_filter)	COMPLETED	0	2019-03-06 11:23:50.155	11.8s	1.1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
142	c9/7be2b2	122381	filter (SRR5810803_filter)	COMPLETED	0	2019-03-06 11:23:50.452	11.7s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
137	28/32b402	123119	filter (SRR5810798_filter)	COMPLETED	0	2019-03-06 11:23:50.902	11.4s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
138	bf/03cf10	123086	filter (SRR5810799_filter)	COMPLETED	0	2019-03-06 11:23:50.890	11.5s	1.1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
129	67/d1dbac	123521	filter (SRR5810790_filter)	COMPLETED	0	2019-03-06 11:23:51.430	11s	1.1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
134	ea/4d565a	124342	filter (SRR5810795_filter)	COMPLETED	0	2019-03-06 11:23:51.783	11.1s	1.1s	3.6%	9.8 MB	64.9 MB	60.7 KB	617 B
156	d6/8ea551	124070	filter (SRR5810817_filter)	COMPLETED	0	2019-03-06 11:23:51.687	11.4s	937ms	3.5%	9.9 MB	64.9 MB	60.7 KB	617 B
158	a9/d9bfc5	130021	filter (SRR5810819_filter)	COMPLETED	0	2019-03-06 11:23:53.872	9.2s	994ms	0.0%	10 MB	64.9 MB	60.7 KB	617 B
164	34/c14b14	127852	filter (SRR5810826_filter)	COMPLETED	0	2019-03-06 11:23:53.210	9.9s	1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
167	96/3c78a4	130766	filter (SRR5810829_filter)	COMPLETED	0	2019-03-06 11:23:54.433	8.8s	1.1s	3.3%	9.8 MB	64.9 MB	60.7 KB	617 B
143	14/41be49	129891	filter (SRR5810804_filter)	COMPLETED	0	2019-03-06 11:23:53.800	9.5s	991ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
159	c7/3bfb32	6907	filter (SRR5810820_filter)	COMPLETED	0	2019-03-06 11:23:57.768	7.7s	967ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
161	e4/2c74c6	6985	filter (SRR5810822_filter)	COMPLETED	0	2019-03-06 11:23:57.905	7.8s	1.4s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
145	5d/0b5e2a	7055	filter (SRR5810806_filter)	COMPLETED	0	2019-03-06 11:23:57.990	8.1s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
160	12/f65725	7135	filter (SRR5810821_filter)	COMPLETED	0	2019-03-06 11:23:58.046	8.4s	996ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
141	82/9a9b6e	8927	filter (SRR5810802_filter)	COMPLETED	0	2019-03-06 11:23:59.614	9.7s	1.1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
155	e8/f570e8	8528	filter (SRR5810816_filter)	COMPLETED	0	2019-03-06 11:23:59.274	10.1s	995ms	0.0%	10 MB	64.9 MB	60.7 KB	617 B
153	6b/79dbc9	9130	filter (SRR5810814_filter)	COMPLETED	0	2019-03-06 11:23:59.813	9.6s	987ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
162	5d/c6c328	9031	filter (SRR5810823_filter)	COMPLETED	0	2019-03-06 11:23:59.717	9.8s	1s	3.4%	9.8 MB	64.9 MB	60.7 KB	617 B
139	91/ef87c0	8769	filter (SRR5810800_filter)	COMPLETED	0	2019-03-06 11:23:59.503	10.1s	841ms	0.0%	9.9 MB	64.9 MB	81.4 KB	12.6 KB
163	d4/c1a5ec	8246	filter (SRR5810825_filter)	COMPLETED	0	2019-03-06 11:23:59.076	10.5s	1.1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
181	a5/e35399	9286	filter (SRR5810842_filter)	COMPLETED	0	2019-03-06 11:23:59.931	9.7s	1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
175	0e/0bf1ca	9843	filter (SRR5810836_filter)	COMPLETED	0	2019-03-06 11:24:00.193	10.8s	958ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
148	40/a15741	9414	filter (SRR5810809_filter)	COMPLETED	0	2019-03-06 11:24:00.038	11.1s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
157	1b/b5f8c1	11653	filter (SRR5810818_filter)	COMPLETED	0	2019-03-06 11:24:01.544	9.7s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
178	bf/6ed0f6	12070	filter (SRR5810839_filter)	COMPLETED	0	2019-03-06 11:24:01.955	9.4s	1.2s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
132	5f/2f9bd3	12253	filter (SRR5810793_filter)	COMPLETED	0	2019-03-06 11:24:02.203	9.4s	1.2s	0.0%	9.6 MB	64.9 MB	60.7 KB	617 B
